t,ts,item,session_id,user
5,1444585676,2206,509,62
6,1444585703,2207,509,62
7,1444585709,2208,509,62
0,1444645009,2209,510,62
1,1444645011,2210,510,62
2,1444645017,2211,510,62
3,1444645024,2212,510,62
4,1444645131,2213,510,62
5,1444645136,2214,510,62
6,1444645146,2215,510,62
0,1444901595,2216,511,62
1,1444901596,2217,511,62
2,1444901617,2218,511,62
3,1444901643,2219,511,62
0,1445060849,772,512,62
1,1445060859,2220,512,62
2,1445060895,2221,512,62
3,1445060944,2222,512,62
0,1445243518,2223,513,62
1,1445243524,2224,513,62
2,1445243542,2225,513,62
3,1445243544,2226,513,62
0,1445342144,2227,514,62
1,1445342155,2228,514,62
2,1445342160,601,514,62
0,1445807903,2229,515,62
1,1445807914,616,515,62
2,1445808027,2230,515,62
3,1445808060,2231,515,62
0,1445856922,2232,516,62
1,1445856930,493,516,62
2,1445856965,2233,516,62
0,1445995300,2234,517,62
1,1445995312,2235,517,62
2,1445995320,2236,517,62
3,1445995336,2237,517,62
4,1445995400,2238,517,62
5,1445995415,2239,517,62
6,1445995419,2240,517,62
0,1446190922,2241,518,62
1,1446190928,2242,518,62
2,1446190939,2243,518,62
3,1446190955,2244,518,62
0,1446539004,2245,519,62
1,1446539033,2246,519,62
2,1446539094,624,519,62
3,1446539103,2247,519,62
0,1446639556,2248,520,62
1,1446639565,2249,520,62
2,1446639579,2250,520,62
3,1446639581,1401,520,62
4,1446639595,2251,520,62
0,1446786198,2252,521,62
1,1446786220,2253,521,62
2,1446786251,2254,521,62
0,1445153605,841,522,63
1,1445153645,2255,522,63
2,1445153718,2256,522,63
3,1445154170,2257,522,63
4,1445154670,2258,522,63
5,1445154878,2259,522,63
6,1445154969,2260,522,63
7,1445155025,2261,522,63
8,1445155268,2262,522,63
9,1445156634,2263,522,63
0,1445158953,2264,523,63
1,1445159018,1319,523,63
2,1445160028,2265,523,63
3,1445160249,2266,523,63
4,1445160277,2266,523,63
5,1445160425,2267,523,63
6,1445160604,2268,523,63
7,1445160737,2269,523,63
8,1445160912,2270,523,63
9,1445161027,2271,523,63
10,1445161697,2272,523,63
0,1445759043,2273,524,63
1,1445759099,1319,524,63
2,1445759150,2274,524,63
3,1445759192,2275,524,63
4,1445759259,2276,524,63
0,1446045480,2277,525,63
1,1446045583,2276,525,63
2,1446045673,2278,525,63
3,1446045718,2279,525,63
4,1446045784,2280,525,63
5,1446045853,2281,525,63
6,1446046223,2282,525,63
0,1446048237,699,526,63
1,1446048273,2283,526,63
2,1446048452,2284,526,63
3,1446048544,2285,526,63
4,1446048625,2286,526,63
5,1446048742,2287,526,63
0,1446056562,2259,527,63
1,1446056746,2288,527,63
2,1446056858,2279,527,63
3,1446056942,2289,527,63
4,1446057070,2290,527,63
5,1446057304,2282,527,63
0,1441021053,2291,528,64
1,1441022753,2292,528,64
2,1441022827,2293,528,64
3,1441023059,2294,528,64
4,1441023118,2295,528,64
5,1441023230,2296,528,64
6,1441023241,2297,528,64
0,1441880795,2298,529,64
1,1441880821,2299,529,64
2,1441881005,2299,529,64
3,1441881034,2300,529,64
0,1442932226,2300,530,64
1,1442932505,2301,530,64
2,1442932647,2301,530,64
3,1442932647,2301,530,64
4,1442932663,2302,530,64
5,1442932673,2303,530,64
6,1442932808,21,530,64
7,1442932962,21,530,64
8,1442932993,2304,530,64
9,1442933033,2305,530,64
10,1442933043,2306,530,64
11,1442933046,2306,530,64
12,1442933046,2306,530,64
0,1443158517,2307,531,64
1,1443158557,2299,531,64
2,1443158622,21,531,64
3,1443158684,2301,531,64
0,1444758351,2297,532,64
1,1444758370,2308,532,64
2,1444758387,2309,532,64
0,1446537512,2310,533,64
1,1446537579,2311,533,64
2,1446537628,2312,533,64
0,1446803710,2313,534,64
1,1446803845,2314,534,64
2,1446803910,2315,534,64
0,1444988961,2316,535,65
1,1444988971,1046,535,65
2,1444988981,2317,535,65
3,1444988998,2318,535,65
4,1444989031,2316,535,65
5,1444989271,2318,535,65
0,1444998173,2319,536,65
1,1444998535,2319,536,65
2,1444998908,2320,536,65
3,1444998971,2320,536,65
0,1445255793,2321,537,65
1,1445255819,1042,537,65
2,1445255903,2321,537,65
0,1445267425,2322,538,65
1,1445267513,2323,538,65
2,1445267738,2322,538,65
3,1445269262,1046,538,65
0,1445340715,2324,539,65
1,1445340764,2325,539,65
2,1445340863,2324,539,65
0,1445586905,2326,540,65
1,1445587085,2327,540,65
2,1445587087,2326,540,65
0,1445605177,2328,541,65
1,1445605209,1046,541,65
2,1445605541,2329,541,65
0,1445853102,2330,542,65
1,1445853114,2331,542,65
2,1445853128,2332,542,65
3,1445853189,2330,542,65
0,1446732219,2333,543,65
1,1446732226,2334,543,65
0,1440668275,2335,544,66
1,1440668319,2336,544,66
2,1440668381,2337,544,66
3,1440668616,2338,544,66
4,1440669023,2339,544,66
0,1443118422,2340,545,66
1,1443118542,2341,545,66
2,1443118559,2342,545,66
3,1443118599,2343,545,66
4,1443120280,2344,545,66
5,1443120344,2345,545,66
0,1444174599,2343,546,66
1,1444174651,2346,546,66
2,1444174808,2347,546,66
3,1444175129,2348,546,66
4,1444175170,2349,546,66
5,1444175243,2350,546,66
6,1444175334,2351,546,66
7,1444175368,2352,546,66
8,1444175463,2353,546,66
9,1444176021,2354,546,66
10,1444176361,2355,546,66
11,1444176390,2356,546,66
12,1444176473,145,546,66
13,1444176874,2357,546,66
14,1444176910,2358,546,66
15,1444177002,2359,546,66
16,1444177050,2360,546,66
17,1444177104,2361,546,66
0,1445006209,2362,547,66
1,1445006799,2363,547,66
2,1445006831,2364,547,66
3,1445007453,145,547,66
0,1445463207,2343,548,66
1,1445463282,2365,548,66
2,1445463402,2366,548,66
0,1445537456,2367,549,66
1,1445537643,2368,549,66
2,1445537786,2369,549,66
3,1445537850,2370,549,66
4,1445537953,2371,549,66
5,1445538232,2372,549,66
6,1445538697,2373,549,66
7,1445538824,2374,549,66
0,1446116110,2369,550,66
1,1446116210,2375,550,66
2,1446116239,2368,550,66
3,1446116292,2376,550,66
4,1446116442,2377,550,66
0,1442552574,1303,551,67
1,1442552606,1372,551,67
2,1442552621,2213,551,67
0,1443723670,2378,552,67
1,1443723734,2379,552,67
2,1443723763,2380,552,67
0,1444838144,2381,553,67
1,1444838168,2382,553,67
2,1444838225,2378,553,67
3,1444838362,2383,553,67
4,1444838665,2384,553,67
5,1444838687,2385,553,67
6,1444838925,2386,553,67
0,1445800126,2290,554,67
1,1445800136,2387,554,67
2,1445800253,2388,554,67
3,1445800378,2389,554,67
0,1446631912,2390,555,67
1,1446631928,2391,555,67
2,1446631975,2392,555,67
3,1446632137,2393,555,67
4,1446632349,2394,555,67
5,1446632402,2395,555,67
0,1440171319,2396,556,68
1,1440171351,2396,556,68
2,1440171541,2397,556,68
0,1440348896,2398,557,68
1,1440348950,2399,557,68
2,1440348970,2400,557,68
3,1440349008,2401,557,68
4,1440349156,2402,557,68
5,1440349165,2403,557,68
6,1440349320,2404,557,68
7,1440349337,2405,557,68
0,1441000616,2406,558,68
1,1441000676,2404,558,68
2,1441000698,2407,558,68
3,1441000759,2407,558,68
0,1441390612,2399,559,68
1,1441390626,2408,559,68
2,1441390664,2409,559,68
0,1443022322,2410,560,68
1,1443022381,2411,560,68
2,1443022405,2412,560,68
0,1445598780,2413,561,68
1,1445598800,2413,561,68
2,1445598804,2414,561,68
3,1445598822,2415,561,68
4,1445598830,2416,561,68
0,1440479005,2417,562,69
1,1440479565,2418,562,69
2,1440479579,2419,562,69
3,1440479661,2420,562,69
0,1441086741,2421,563,69
1,1441086866,2422,563,69
2,1441086959,2423,563,69
0,1442463543,2424,564,69
1,1442464233,2425,564,69
2,1442464311,2425,564,69
3,1442464311,2425,564,69
4,1442464326,2426,564,69
5,1442464346,2427,564,69
6,1442464395,2428,564,69
7,1442464629,2429,564,69
8,1442464688,2429,564,69
9,1442464688,2429,564,69
10,1442464756,2430,564,69
11,1442465374,2431,564,69
12,1442465419,2432,564,69
13,1442465446,2433,564,69
14,1442465503,2434,564,69
0,1442550403,2435,565,69
1,1442551030,2436,565,69
2,1442551109,2436,565,69
0,1442832093,2425,566,69
1,1442832108,2437,566,69
2,1442832315,2425,566,69
3,1442832453,2429,566,69
4,1442832459,2429,566,69
0,1440097564,2438,567,70
1,1440097607,1229,567,70
2,1440097648,2439,567,70
3,1440097667,2440,567,70
4,1440097670,2441,567,70
5,1440097820,2440,567,70
0,1440935755,2442,568,70
1,1440935951,2443,568,70
2,1440936201,2444,568,70
3,1440936213,2445,568,70
4,1440936411,720,568,70
5,1440936418,2446,568,70
6,1440936610,720,568,70
7,1440936679,2446,568,70
0,1440938589,2447,569,70
1,1440938591,2448,569,70
2,1440938594,2449,569,70
3,1440938641,2449,569,70
4,1440939276,2446,569,70
5,1440939281,2446,569,70
0,1441132535,2446,570,70
1,1441133070,1404,570,70
2,1441133079,2450,570,70
3,1441133083,2451,570,70
0,1441220785,2452,571,70
1,1441220887,720,571,70
2,1441220890,2442,571,70
3,1441221055,2446,571,70
4,1441222496,2453,571,70
5,1441222510,2454,571,70
6,1441222513,2455,571,70
0,1441458713,2456,572,70
1,1441458741,1023,572,70
2,1441458753,2457,572,70
3,1441458760,2458,572,70
0,1443340104,2459,573,70
1,1443340903,2460,573,70
2,1443341483,2461,573,70
3,1443341491,2462,573,70
0,1444241679,1399,574,70
1,1444241693,1404,574,70
2,1444242332,724,574,70
3,1444242339,2453,574,70
4,1444242348,2463,574,70
5,1444242428,527,574,70
0,1444420806,1399,575,70
1,1444420885,2464,575,70
2,1444421452,2465,575,70
3,1444422388,2466,575,70
4,1444422432,2467,575,70
5,1444422569,2468,575,70
6,1444422897,2469,575,70
7,1444423906,2462,575,70
8,1444423911,2461,575,70
0,1445363005,2453,576,70
1,1445363023,2470,576,70
2,1445363030,2471,576,70
3,1445363034,1047,576,70
4,1445363436,2472,576,70
5,1445363510,2473,576,70
6,1445363513,2474,576,70
7,1445363598,2475,576,70
8,1445363609,2476,576,70
9,1445363681,2477,576,70
10,1445363683,2478,576,70
11,1445363793,2468,576,70
12,1445363834,2479,576,70
13,1445363911,2480,576,70
14,1445363927,2481,576,70
15,1445364026,2459,576,70
0,1446384191,2482,577,70
1,1446384194,2483,577,70
2,1446384333,2484,577,70
3,1446384336,2485,577,70
0,1446660241,2486,578,70
1,1446660256,2485,578,70
2,1446660261,2487,578,70
3,1446660463,705,578,70
4,1446660469,2488,578,70
5,1446660916,2476,578,70
6,1446660919,1875,578,70
7,1446660923,2477,578,70
0,1440525663,463,579,71
1,1440525822,2489,579,71
2,1440525869,2490,579,71
3,1440526314,2491,579,71
0,1441178426,2489,580,71
1,1441178563,2492,580,71
2,1441178596,2492,580,71
3,1441178841,2493,580,71
4,1441178843,2493,580,71
5,1441178843,2493,580,71
6,1441178888,2494,580,71
7,1441178990,2494,580,71
8,1441178990,2494,580,71
9,1441179195,2495,580,71
10,1441179254,2496,580,71
11,1441179303,2496,580,71
12,1441179303,2496,580,71
13,1441179486,2497,580,71
14,1441179588,2498,580,71
15,1441179872,2499,580,71
16,1441179922,2500,580,71
17,1441179948,2501,580,71
0,1443171948,2502,581,71
1,1443172107,2503,581,71
2,1443172120,2496,581,71
3,1443172131,2494,581,71
4,1443172214,2504,581,71
5,1443172407,2505,581,71
6,1443172474,1667,581,71
0,1443175834,2506,582,71
1,1443176283,2507,582,71
2,1443176401,2508,582,71
3,1443176704,2509,582,71
4,1443176795,1040,582,71
5,1443176810,1990,582,71
6,1443177345,1667,582,71
0,1443415524,2510,583,71
1,1443415573,2510,583,71
2,1443415817,2511,583,71
3,1443416473,2512,583,71
4,1443416568,2513,583,71
5,1443417026,2514,583,71
6,1443417028,2514,583,71
0,1443422466,2515,584,71
1,1443422758,2513,584,71
2,1443422849,2514,584,71
3,1443423367,2514,584,71
4,1443423478,2513,584,71
5,1443423661,2516,584,71
6,1443423667,2517,584,71
0,1443425717,1667,585,71
1,1443426040,1667,585,71
0,1443504756,2518,586,71
1,1443504821,2518,586,71
2,1443505044,2326,586,71
3,1443505071,2326,586,71
4,1443505219,2519,586,71
5,1443505404,2520,586,71
6,1443505489,2510,586,71
7,1443505664,2512,586,71
8,1443506190,2521,586,71
9,1443506276,2522,586,71
10,1443506313,2522,586,71
11,1443506336,2523,586,71
12,1443506381,2523,586,71
13,1443506438,2524,586,71
14,1443506475,2524,586,71
15,1443506634,2525,586,71
16,1443506862,2526,586,71
17,1443506925,2526,586,71
0,1443684611,2527,587,71
1,1443684831,2528,587,71
2,1443684877,2529,587,71
0,1444113840,2530,588,71
1,1444113921,2531,588,71
2,1444114283,2532,588,71
3,1444114661,2533,588,71
4,1444114791,2533,588,71
5,1444114870,2534,588,71
6,1444114910,2535,588,71
0,1444213314,2536,589,71
1,1444215045,2531,589,71
2,1444215063,2531,589,71
0,1444287000,2537,590,71
1,1444287535,2538,590,71
2,1444287686,2531,590,71
3,1444288797,20,590,71
4,1444288837,296,590,71
5,1444288955,2536,590,71
6,1444288986,2508,590,71
7,1444289115,2535,590,71
0,1444291586,2533,591,71
1,1444291979,2517,591,71
2,1444292585,2539,591,71
3,1444292899,2540,591,71
4,1444293316,2518,591,71
5,1444293486,2528,591,71
6,1444294141,2527,591,71
7,1444295444,2541,591,71
8,1444295511,2541,591,71
9,1444295544,2542,591,71
10,1444295606,2542,591,71
11,1444295622,2543,591,71
12,1444295648,2544,591,71
13,1444295718,2544,591,71
14,1444295745,2545,591,71
15,1444295876,2546,591,71
16,1444295886,2523,591,71
17,1444295931,2547,591,71
18,1444295974,2548,591,71
19,1444296071,2549,591,71
0,1444296135,676,592,71
1,1444296506,2550,592,71
2,1444296568,2551,592,71
0,1444373982,9,593,71
1,1444374138,2552,593,71
2,1444374189,2553,593,71
0,1444472557,2554,594,71
1,1444473383,2555,594,71
2,1444473756,2556,594,71
0,1445234068,2557,595,71
1,1445234109,2557,595,71
2,1445234116,2558,595,71
3,1445234254,2559,595,71
0,1445596929,2560,596,71
1,1445596962,2531,596,71
2,1445597223,2550,596,71
3,1445597875,2545,596,71
0,1440214215,2561,597,72
1,1440214261,2562,597,72
2,1440214267,2563,597,72
3,1440214272,2564,597,72
0,1440384840,2564,598,72
1,1440384878,2565,598,72
2,1440384890,2566,598,72
3,1440384981,2567,598,72
4,1440384995,2568,598,72
5,1440385059,2569,598,72
6,1440385149,2570,598,72
7,1440385216,2571,598,72
0,1441463559,18,599,72
1,1441463762,2572,599,72
2,1441463791,275,599,72
3,1441463830,2573,599,72
4,1441463864,2574,599,72
5,1441463889,6,599,72
6,1441464149,2575,599,72
7,1441464346,2576,599,72
8,1441464891,118,599,72
0,1442151953,522,600,72
1,1442151978,2577,600,72
2,1442152010,2578,600,72
3,1442152061,171,600,72
4,1442152195,2579,600,72
5,1442152232,255,600,72
6,1442152247,2580,600,72
7,1442152269,2565,600,72
8,1442152278,2581,600,72
9,1442152286,2582,600,72
10,1442152296,1076,600,72
11,1442152333,2583,600,72
12,1442152348,2584,600,72
13,1442152358,2585,600,72
14,1442152442,2586,600,72
15,1442152449,2587,600,72
16,1442152576,2588,600,72
0,1444576899,2589,601,72
1,1444576909,2590,601,72
2,1444577176,2591,601,72
3,1444577178,2592,601,72
4,1444577245,2593,601,72
5,1444577248,2594,601,72
0,1441014189,652,602,73
1,1441014203,2595,602,73
2,1441014219,2595,602,73
0,1441168417,2596,603,73
1,1441168419,2597,603,73
2,1441168480,2596,603,73
3,1441168505,2598,603,73
4,1441168520,2599,603,73
5,1441168523,2600,603,73
6,1441168534,2601,603,73
0,1442513882,2602,604,73
1,1442513910,2602,604,73
2,1442513910,2602,604,73
3,1442513980,2603,604,73
4,1442514061,2320,604,73
0,1444197903,2604,605,73
1,1444197905,2604,605,73
2,1444197912,2605,605,73
3,1444197953,2606,605,73
0,1444304355,2607,606,73
1,1444304356,2324,606,73
2,1444304376,2607,606,73
3,1444304428,2324,606,73
4,1444304464,2608,606,73
5,1444304526,2609,606,73
6,1444304530,2604,606,73
7,1444304549,2608,606,73
8,1444304732,2610,606,73
0,1445935583,2611,607,73
1,1445935625,723,607,73
2,1445935627,723,607,73
0,1446810430,715,608,73
1,1446810434,714,608,73
2,1446810465,715,608,73
3,1446810829,714,608,73
0,1441600073,2612,609,74
1,1441600122,2613,609,74
2,1441600168,856,609,74
3,1441600231,2614,609,74
0,1443182759,2612,610,74
1,1443182785,1372,610,74
2,1443182796,2615,610,74
3,1443182809,2616,610,74
4,1443182864,2617,610,74
5,1443182872,2618,610,74
6,1443182921,2619,610,74
7,1443182951,2620,610,74
8,1443183066,2620,610,74
0,1443951613,2621,611,74
1,1443951687,2622,611,74
2,1443952701,2620,611,74
0,1443955042,2623,612,74
1,1443955103,2624,612,74
2,1443955154,2625,612,74
3,1443955352,2626,612,74
4,1443955452,2627,612,74
0,1444765771,2628,613,74
1,1444765914,2628,613,74
2,1444766339,2629,613,74
0,1440440836,2630,614,75
1,1440440844,2631,614,75
2,1440440851,2631,614,75
3,1440440869,2630,614,75
0,1444131234,2632,615,75
1,1444131241,2633,615,75
2,1444131284,2634,615,75
3,1444131286,2191,615,75
0,1444281137,2635,616,75
1,1444281624,2636,616,75
2,1444282128,2637,616,75
3,1444282425,2638,616,75
0,1444363726,2639,617,75
1,1444363996,2639,617,75
2,1444363996,2639,617,75
3,1444364190,2640,617,75
4,1444364279,2641,617,75
5,1444364511,2642,617,75
6,1444364633,2642,617,75
7,1444364661,2643,617,75
8,1444364723,2644,617,75
9,1444365001,2645,617,75
10,1444365130,2645,617,75
11,1444365207,2646,617,75
12,1444365284,2647,617,75
13,1444365446,2647,617,75
14,1444365677,2648,617,75
15,1444365854,944,617,75
16,1444365899,2649,617,75
0,1445070712,18,618,75
1,1445070807,18,618,75
2,1445070807,18,618,75
3,1445071273,2650,618,75
0,1441907458,2651,619,76
1,1441907498,2651,619,76
2,1441907498,2651,619,76
3,1441907701,2652,619,76
4,1441907731,2652,619,76
5,1441907732,2652,619,76
0,1444504802,2653,620,76
1,1444505218,2654,620,76
2,1444505255,2655,620,76
3,1444505295,2656,620,76
0,1444848759,2657,621,76
1,1444848813,2657,621,76
2,1444848813,2657,621,76
3,1444849734,2658,621,76
4,1444849746,2658,621,76
5,1444849746,2658,621,76
0,1444853020,2659,622,76
1,1444853048,2659,622,76
2,1444853049,2659,622,76
3,1444854474,2660,622,76
4,1444854483,2660,622,76
0,1444914643,2655,623,76
1,1444914649,2655,623,76
2,1444914649,2655,623,76
0,1445530017,2661,624,76
1,1445530528,2662,624,76
2,1445530588,2663,624,76
0,1443432180,2664,625,77
1,1443432428,2665,625,77
2,1443432470,2666,625,77
3,1443432625,2667,625,77
4,1443432657,2668,625,77
0,1443442203,2669,626,77
1,1443442211,2669,626,77
2,1443442431,2668,626,77
0,1443669848,2670,627,77
1,1443669850,2669,627,77
2,1443669853,2668,627,77
0,1443863087,2671,628,77
1,1443863092,2672,628,77
2,1443863148,2672,628,77
3,1443863155,2673,628,77
4,1443863286,2674,628,77
5,1443863392,2675,628,77
6,1443863414,2675,628,77
7,1443863445,2676,628,77
8,1443863466,2677,628,77
9,1443863510,2677,628,77
10,1443863514,2678,628,77
11,1443863530,2679,628,77
12,1443863562,2680,628,77
13,1443863597,2665,628,77
14,1443863597,2665,628,77
15,1443863626,2681,628,77
0,1444329926,2668,629,77
1,1444330180,2673,629,77
2,1444330214,2673,629,77
3,1444330220,2672,629,77
4,1444330237,2682,629,77
5,1444330243,2682,629,77
6,1444330303,2683,629,77
7,1444330320,2684,629,77
8,1444330362,2684,629,77
9,1444330505,2670,629,77
0,1444941462,2679,630,77
1,1444941471,2670,630,77
2,1444941493,2682,630,77
3,1444941503,2672,630,77
4,1444941529,2685,630,77
5,1444941658,2686,630,77
6,1444941677,2686,630,77
7,1444941683,2687,630,77
8,1444941706,2688,630,77
9,1444941718,2689,630,77
10,1444941757,2690,630,77
11,1444941779,2690,630,77
12,1444941784,2691,630,77
0,1445113980,2692,631,77
1,1445114020,2687,631,77
2,1445114053,2688,631,77
3,1445114069,2689,631,77
4,1445114110,2693,631,77
5,1445114351,2694,631,77
6,1445114393,2673,631,77
