source,target,count
2924,271,1.0
4483,3713,1.0
2943,2949,1.0
3914,3914,1.0
4022,3919,1.0
616,616,1.0
3090,3090,1.0
3341,3341,1.0
3341,3339,1.0
3345,2463,1.0
2463,2463,1.0
1093,3037,1.0
3037,3491,1.0
3004,3012,1.0
3012,3245,1.0
3245,3245,1.0
3251,4339,1.0
1372,1372,1.0
2619,466,1.0
466,3244,1.0
3244,3244,1.0
466,466,1.0
527,3240,1.0
4343,1372,1.0
1303,2637,1.0
2637,384,1.0
3247,3247,1.0
3247,1138,1.0
1138,2786,1.0
2786,244,1.0
4782,4785,1.0
4785,2771,1.0
993,997,1.0
988,988,1.0
3242,3238,1.0
3471,1139,1.0
1139,4210,1.0
428,169,1.0
169,3456,1.0
4352,661,1.0
661,4352,1.0
2106,4518,1.0
3668,926,1.0
926,278,1.0
278,3671,1.0
1985,284,1.0
284,2511,1.0
3053,3422,1.0
301,3441,1.0
3705,3733,1.0
3719,2927,1.0
2927,3733,1.0
3733,33,1.0
33,3705,1.0
2989,171,1.0
171,2985,1.0
2985,8,1.0
8,4615,1.0
1139,3366,1.0
3366,12,1.0
12,92,1.0
92,9,1.0
2928,2264,1.0
219,92,1.0
92,4481,1.0
825,3089,1.0
1162,1008,1.0
1008,4666,1.0
4666,129,1.0
129,2875,1.0
2875,3431,1.0
3431,3437,1.0
3437,3437,1.0
3437,2877,1.0
2877,2963,1.0
2963,2963,1.0
129,2963,1.0
321,4365,1.0
427,38,1.0
38,3787,1.0
2224,1376,1.0
1376,1337,1.0
2521,2664,1.0
1980,2901,1.0
1734,2567,1.0
2567,2308,1.0
48,1225,1.0
1225,1019,1.0
3693,2927,1.0
48,4726,1.0
4726,1311,1.0
1311,54,1.0
4642,325,1.0
325,493,1.0
3433,1242,1.0
3317,3317,1.0
147,3631,1.0
3631,282,1.0
282,1076,1.0
260,260,1.0
1076,1076,1.0
1076,2951,1.0
2951,2951,1.0
2951,267,1.0
267,267,1.0
69,1778,1.0
1078,69,1.0
69,1785,1.0
2763,835,1.0
2763,4074,1.0
203,203,1.0
2710,2687,1.0
3616,3616,1.0
3616,1827,1.0
3616,3615,1.0
3615,2423,1.0
2423,1827,1.0
1827,3629,1.0
1884,1880,1.0
1880,68,1.0
3702,932,1.0
4656,2586,1.0
2586,1162,1.0
1162,3247,1.0
3955,62,1.0
62,3708,1.0
3702,3703,1.0
3703,4459,1.0
2511,3702,1.0
3702,3708,1.0
2998,463,1.0
463,3007,1.0
1967,1965,1.0
1965,2998,1.0
1961,2335,1.0
2335,4450,1.0
4450,4127,1.0
4127,1968,1.0
1303,1145,1.0
1145,242,1.0
1520,1520,1.0
1171,2586,1.0
2586,4726,1.0
4726,129,1.0
129,121,1.0
312,321,1.0
321,321,1.0
3466,2537,1.0
2537,1059,1.0
2800,3040,1.0
3040,3042,1.0
3042,40,1.0
40,2984,1.0
3042,2800,1.0
2800,3045,1.0
3045,3042,1.0
38,40,1.0
40,3042,1.0
4131,3054,1.0
3054,14,1.0
14,14,1.0
14,3035,1.0
3056,2984,1.0
2984,419,1.0
3175,4131,1.0
4131,3093,1.0
3093,14,1.0
3093,3069,1.0
3065,4133,1.0
4133,3093,1.0
3093,3054,1.0
3054,3056,1.0
3960,1372,1.0
4518,4518,1.0
3763,3760,1.0
3760,1886,1.0
3591,3525,1.0
3525,3977,1.0
3977,628,1.0
1953,1939,1.0
1619,1951,1.0
1953,4375,1.0
3562,3237,1.0
3237,2779,1.0
994,3118,1.0
3237,994,1.0
994,997,1.0
997,2778,1.0
115,113,1.0
113,112,1.0
4459,3475,1.0
811,1319,1.0
1319,811,1.0
811,811,1.0
1319,1319,1.0
3699,3705,1.0
3705,3716,1.0
4955,4949,1.0
4949,117,1.0
1717,4988,1.0
3124,3124,1.0
3125,1345,1.0
1345,4319,1.0
4319,4319,1.0
3124,4319,1.0
3131,3131,1.0
3131,670,1.0
670,1594,1.0
1807,1807,1.0
1591,4421,1.0
2391,3143,1.0
1023,1871,1.0
1871,1871,1.0
1871,3580,1.0
3886,3180,1.0
302,3885,1.0
2730,1373,1.0
4972,1497,1.0
2859,1145,1.0
527,1978,1.0
522,242,1.0
4182,4184,1.0
4184,1074,1.0
1074,2562,1.0
2562,1162,1.0
1162,4368,1.0
847,865,1.0
4342,858,1.0
858,851,1.0
851,853,1.0
853,852,1.0
852,852,1.0
865,868,1.0
852,858,1.0
863,857,1.0
867,869,1.0
869,869,1.0
870,4341,1.0
845,4344,1.0
3705,3705,1.0
372,372,1.0
68,2437,1.0
1335,1335,1.0
2318,2318,1.0
1099,1099,1.0
1099,2051,1.0
1090,1090,1.0
1090,1108,1.0
305,2030,1.0
2669,3246,1.0
3246,2679,1.0
3254,2669,1.0
2669,2664,1.0
3967,2566,1.0
2566,2987,1.0
2987,3690,1.0
3690,4675,1.0
4675,2493,1.0
2494,4844,1.0
4844,2499,1.0
2989,2566,1.0
2566,250,1.0
42,3159,1.0
3159,4995,1.0
4995,8,1.0
8,4852,1.0
3159,2572,1.0
2572,3687,1.0
3687,3690,1.0
7,1315,1.0
1315,1319,1.0
2556,1535,1.0
1535,3235,1.0
3253,1707,1.0
1707,624,1.0
568,568,1.0
568,3885,1.0
909,903,1.0
1865,908,1.0
908,908,1.0
3749,3332,1.0
1616,1616,1.0
2320,2606,1.0
1214,1214,1.0
3191,3191,1.0
2600,2598,1.0
2598,2598,1.0
2596,2596,1.0
2596,2600,1.0
2600,2600,1.0
2852,2595,1.0
3246,2852,1.0
2852,1008,1.0
2320,2596,1.0
1649,3025,1.0
1042,3431,1.0
3431,1647,1.0
2607,2607,1.0
20,723,1.0
729,2606,1.0
2606,2607,1.0
9,4357,1.0
4357,2324,1.0
729,729,1.0
729,723,1.0
723,3929,1.0
3929,3929,1.0
3929,2483,1.0
2483,1042,1.0
1042,1042,1.0
4351,3929,1.0
3376,2497,1.0
3410,4,1.0
4,1040,1.0
1040,3699,1.0
3699,2507,1.0
2536,4168,1.0
4168,2520,1.0
2520,3699,1.0
3699,2495,1.0
940,2103,1.0
940,2965,1.0
3145,12,1.0
12,4731,1.0
4731,1482,1.0
3953,169,1.0
169,99,1.0
4070,1211,1.0
1211,4074,1.0
4074,4081,1.0
4081,4077,1.0
4077,4071,1.0
4071,4075,1.0
4076,4080,1.0
4080,3955,1.0
3955,4072,1.0
4073,4078,1.0
4091,4090,1.0
4090,4094,1.0
4094,4084,1.0
4086,4083,1.0
4083,4095,1.0
4095,4088,1.0
4095,4096,1.0
4096,4082,1.0
4093,4087,1.0
4099,4097,1.0
4097,4098,1.0
4098,3645,1.0
299,4100,1.0
1618,4110,1.0
4110,4106,1.0
4108,4103,1.0
4103,4108,1.0
4109,4107,1.0
4107,1618,1.0
4112,4111,1.0
4116,4114,1.0
4114,4122,1.0
4123,4120,1.0
1654,717,1.0
717,1023,1.0
4074,4813,1.0
4813,3592,1.0
79,3494,1.0
3647,4077,1.0
4372,4417,1.0
699,1744,1.0
3241,997,1.0
2685,2687,1.0
490,2669,1.0
2669,2683,1.0
2683,3261,1.0
1432,1431,1.0
1623,3140,1.0
3140,668,1.0
668,1346,1.0
1342,3140,1.0
3140,3140,1.0
1623,668,1.0
3921,3616,1.0
3465,3543,1.0
3478,449,1.0
449,3472,1.0
3472,3462,1.0
3450,3472,1.0
3462,3479,1.0
3479,3479,1.0
3479,3455,1.0
3455,3455,1.0
3455,3479,1.0
4195,4179,1.0
4179,4195,1.0
4179,3477,1.0
3477,3477,1.0
3477,3462,1.0
3255,4210,1.0
4210,4179,1.0
4189,1196,1.0
395,1195,1.0
1195,1195,1.0
3472,522,1.0
522,2348,1.0
2348,2348,1.0
1399,31,1.0
31,2904,1.0
656,679,1.0
679,4415,1.0
4415,2348,1.0
2348,4413,1.0
396,395,1.0
395,387,1.0
387,4413,1.0
4413,4413,1.0
3070,688,1.0
688,688,1.0
688,930,1.0
930,2198,1.0
2198,2198,1.0
149,3070,1.0
3070,3070,1.0
3070,2198,1.0
2198,688,1.0
4596,203,1.0
203,4357,1.0
4357,4131,1.0
4131,4398,1.0
685,3059,1.0
3059,4842,1.0
4842,4841,1.0
4841,20,1.0
20,664,1.0
1319,2983,1.0
2983,3020,1.0
4134,37,1.0
37,2983,1.0
4393,706,1.0
706,685,1.0
1431,1728,1.0
1431,91,1.0
219,1303,1.0
3833,2264,1.0
4137,4842,1.0
1292,1292,1.0
1038,2783,1.0
723,726,1.0
726,725,1.0
725,1657,1.0
4420,2317,1.0
2317,739,1.0
739,683,1.0
683,1047,1.0
1047,1046,1.0
2990,2964,1.0
2964,2964,1.0
3019,4731,1.0
4731,4731,1.0
640,639,1.0
1631,2322,1.0
2322,3422,1.0
3422,3422,1.0
1822,1822,1.0
1822,3557,1.0
1652,2436,1.0
668,1023,1.0
631,631,1.0
2324,1046,1.0
1046,720,1.0
720,684,1.0
720,683,1.0
683,2331,1.0
720,1046,1.0
1046,1046,1.0
3243,3226,1.0
3226,3243,1.0
3243,3243,1.0
3243,992,1.0
3242,2685,1.0
2685,152,1.0
152,165,1.0
2536,3145,1.0
3145,22,1.0
1319,3052,1.0
3052,33,1.0
33,9,1.0
9,14,1.0
9,2275,1.0
9,3177,1.0
1319,219,1.0
219,4129,1.0
4129,2983,1.0
2983,1744,1.0
9,1319,1.0
1319,3067,1.0
3067,4131,1.0
1560,1583,1.0
896,900,1.0
909,909,1.0
909,1630,1.0
4165,1439,1.0
1439,3805,1.0
2553,2731,1.0
3240,4074,1.0
4030,4518,1.0
2267,291,1.0
291,2282,1.0
4453,4077,1.0
1208,1746,1.0
1746,2069,1.0
4894,2166,1.0
527,651,1.0
2437,2437,1.0
2436,2437,1.0
3132,2822,1.0
3227,3230,1.0
2748,3786,1.0
3786,3786,1.0
3786,38,1.0
1138,1744,1.0
1204,1204,1.0
4177,1371,1.0
1371,1371,1.0
2640,4284,1.0
4284,818,1.0
818,818,1.0
3444,4851,1.0
4851,4855,1.0
4855,2498,1.0
2498,2498,1.0
3389,3444,1.0
3444,4855,1.0
729,22,1.0
22,4851,1.0
497,497,1.0
497,2980,1.0
4076,4073,1.0
3955,4074,1.0
4074,4072,1.0
4081,4075,1.0
4075,4070,1.0
4070,4071,1.0
4071,1211,1.0
1211,4077,1.0
4078,4080,1.0
4091,4094,1.0
4094,4096,1.0
4096,4086,1.0
4095,4090,1.0
4089,4085,1.0
4085,4092,1.0
4093,4084,1.0
4089,4087,1.0
4110,4102,1.0
4108,4104,1.0
4104,4107,1.0
1618,4109,1.0
4123,4119,1.0
4119,4114,1.0
4121,4116,1.0
4117,4120,1.0
4120,4122,1.0
766,1369,1.0
1369,1763,1.0
362,595,1.0
595,1674,1.0
2402,4810,1.0
429,2110,1.0
2110,2110,1.0
2110,4814,1.0
4814,429,1.0
182,4809,1.0
4809,429,1.0
429,3007,1.0
2110,429,1.0
2142,1352,1.0
13,4909,1.0
228,2112,1.0
4893,3051,1.0
3051,4886,1.0
2164,2164,1.0
2164,2858,1.0
2858,2858,1.0
2858,4269,1.0
3019,2987,1.0
2987,171,1.0
3871,3871,1.0
169,169,1.0
2264,1320,1.0
1320,2275,1.0
2275,4129,1.0
4129,8,1.0
8,3057,1.0
3057,3177,1.0
3177,1313,1.0
1313,1512,1.0
1138,939,1.0
939,1497,1.0
1497,3159,1.0
3953,1512,1.0
2684,2669,1.0
2669,2677,1.0
2677,2703,1.0
2704,2665,1.0
2665,2679,1.0
2679,2701,1.0
2701,2676,1.0
2676,2702,1.0
2702,2680,1.0
2666,864,1.0
864,2684,1.0
2670,2670,1.0
2670,2678,1.0
2702,2684,1.0
2954,3107,1.0
3107,3259,1.0
2905,1975,1.0
1975,1993,1.0
2005,3325,1.0
3325,1269,1.0
1269,2905,1.0
2905,2009,1.0
2005,4858,1.0
4858,2012,1.0
2012,37,1.0
2904,2019,1.0
2005,2005,1.0
4394,402,1.0
402,2017,1.0
169,527,1.0
4468,4468,1.0
4468,244,1.0
244,244,1.0
3159,3159,1.0
244,914,1.0
3321,4457,1.0
4457,4457,1.0
2567,4945,1.0
3720,1474,1.0
2701,2701,1.0
3025,2991,1.0
2626,938,1.0
938,8,1.0
8,57,1.0
57,939,1.0
2146,3025,1.0
3025,3026,1.0
2436,939,1.0
865,3057,1.0
1303,938,1.0
3221,3223,1.0
3225,2946,1.0
2946,3722,1.0
3722,4480,1.0
939,3055,1.0
939,3177,1.0
3177,3080,1.0
3080,3177,1.0
1225,3027,1.0
3177,3259,1.0
3259,4138,1.0
4138,2638,1.0
1318,3059,1.0
1229,2770,1.0
244,522,1.0
1160,4184,1.0
1142,1142,1.0
1142,1134,1.0
1080,1159,1.0
3212,2430,1.0
1437,2731,1.0
1677,2410,1.0
2410,2901,1.0
2901,2731,1.0
2731,3660,1.0
2112,1508,1.0
4886,952,1.0
952,2731,1.0
4925,4567,1.0
3461,3582,1.0
3545,121,1.0
3539,3550,1.0
3474,126,1.0
1948,1947,1.0
1947,1947,1.0
1947,1760,1.0
1760,3474,1.0
4302,4302,1.0
1942,1933,1.0
1940,3111,1.0
3368,3368,1.0
2824,2798,1.0
13,13,1.0
3670,4545,1.0
3851,3059,1.0
3059,3852,1.0
1738,1738,1.0
2705,2681,1.0
2668,2679,1.0
2698,2700,1.0
4260,4260,1.0
1668,4268,1.0
4268,305,1.0
305,305,1.0
1590,1590,1.0
3911,3911,1.0
3134,3134,1.0
1497,1762,1.0
1762,1762,1.0
1783,1782,1.0
1783,1783,1.0
1805,1811,1.0
4022,4022,1.0
652,121,1.0
527,121,1.0
121,3021,1.0
3021,131,1.0
131,3000,1.0
131,4412,1.0
4412,685,1.0
685,114,1.0
1211,2619,1.0
4096,1682,1.0
594,4728,1.0
4728,1,1.0
1,1372,1.0
1372,1303,1.0
4728,3177,1.0
3177,1,1.0
3177,62,1.0
62,2560,1.0
1109,1109,1.0
3030,25,1.0
25,91,1.0
91,2096,1.0
2096,47,1.0
3080,841,1.0
841,841,1.0
841,4395,1.0
1916,1536,1.0
1785,743,1.0
1631,873,1.0
873,649,1.0
649,3025,1.0
3025,3469,1.0
385,4675,1.0
4675,651,1.0
3350,3177,1.0
3177,3639,1.0
3639,661,1.0
661,2327,1.0
1961,3469,1.0
3469,3370,1.0
1145,1645,1.0
1645,3401,1.0
2531,1036,1.0
1036,1660,1.0
1660,3801,1.0
3801,3801,1.0
1008,1645,1.0
1008,3801,1.0
3801,2531,1.0
723,1145,1.0
1145,2514,1.0
2531,3801,1.0
3801,2514,1.0
3928,3928,1.0
2510,2607,1.0
2607,2967,1.0
2967,2502,1.0
3686,1964,1.0
3029,3789,1.0
1432,2560,1.0
2560,1432,1.0
1432,219,1.0
2646,939,1.0
939,2342,1.0
1698,944,1.0
2559,497,1.0
497,4858,1.0
2619,3243,1.0
3243,3229,1.0
1231,3948,1.0
3368,1277,1.0
489,3110,1.0
1336,1335,1.0
1335,4728,1.0
2394,4397,1.0
4397,4754,1.0
4754,1271,1.0
167,4946,1.0
4946,4945,1.0
1431,4995,1.0
8,4946,1.0
4946,1425,1.0
1425,167,1.0
1431,1431,1.0
3002,49,1.0
3207,3974,1.0
0,3639,1.0
3639,92,1.0
3700,3639,1.0
132,2875,1.0
3878,3692,1.0
2132,1099,1.0
2199,1913,1.0
2939,3884,1.0
3884,13,1.0
1319,2264,1.0
3248,3248,1.0
3248,3256,1.0
4258,1185,1.0
1185,1744,1.0
4258,4254,1.0
4254,3701,1.0
4254,3161,1.0
3161,811,1.0
1744,4285,1.0
3161,1080,1.0
522,1134,1.0
1134,1080,1.0
1080,3701,1.0
1080,4254,1.0
2582,4837,1.0
2582,783,1.0
2480,2472,1.0
3577,2238,1.0
2238,4690,1.0
4690,3583,1.0
3583,4496,1.0
3554,519,1.0
2853,4407,1.0
4343,114,1.0
114,114,1.0
3543,3518,1.0
4407,4496,1.0
3538,3541,1.0
4319,923,1.0
923,2785,1.0
4929,114,1.0
114,131,1.0
1951,1606,1.0
3045,3050,1.0
527,3045,1.0
3045,62,1.0
62,3042,1.0
3042,3044,1.0
3044,2800,1.0
3038,245,1.0
245,2899,1.0
2899,3999,1.0
2567,3968,1.0
49,940,1.0
940,90,1.0
4208,1919,1.0
8,1303,1.0
1520,8,1.0
2415,1710,1.0
1710,8,1.0
3979,8,1.0
8,219,1.0
18,7,1.0
7,2986,1.0
107,171,1.0
171,99,1.0
3026,91,1.0
91,49,1.0
49,100,1.0
100,3982,1.0
47,3030,1.0
1303,62,1.0
62,10,1.0
10,47,1.0
1303,1303,1.0
1303,3485,1.0
3979,1313,1.0
1313,47,1.0
47,47,1.0
47,91,1.0
91,1512,1.0
1512,1512,1.0
3961,30,1.0
30,1600,1.0
1600,1600,1.0
3521,750,1.0
4593,4593,1.0
4607,2889,1.0
2889,4595,1.0
2335,90,1.0
4283,24,1.0
3923,2134,1.0
2134,3923,1.0
1650,1650,1.0
7,3468,1.0
3468,8,1.0
8,2341,1.0
2341,4731,1.0
4731,3026,1.0
3026,3145,1.0
3145,49,1.0
49,1138,1.0
7,7,1.0
2008,2008,1.0
1974,2026,1.0
2026,1999,1.0
242,1992,1.0
1992,242,1.0
242,231,1.0
231,231,1.0
231,1999,1.0
1999,2008,1.0
2087,2087,1.0
2087,3863,1.0
7,1435,1.0
1724,8,1.0
8,7,1.0
91,3822,1.0
3822,92,1.0
1724,1724,1.0
1724,1426,1.0
1426,1426,1.0
1426,4995,1.0
4960,4958,1.0
4958,4958,1.0
39,2999,1.0
1020,2545,1.0
3253,393,1.0
3314,3317,1.0
1303,99,1.0
3466,121,1.0
121,380,1.0
4981,1722,1.0
1722,3471,1.0
3471,90,1.0
90,3046,1.0
91,1722,1.0
219,89,1.0
2143,3025,1.0
3025,57,1.0
57,2143,1.0
2123,2123,1.0
2082,745,1.0
743,799,1.0
3793,4550,1.0
4550,4550,1.0
4072,4430,1.0
3305,4963,1.0
4963,1718,1.0
1718,2984,1.0
1334,3807,1.0
3807,3809,1.0
3809,354,1.0
3807,1334,1.0
1334,3806,1.0
3806,344,1.0
344,3305,1.0
3897,2335,1.0
2335,2993,1.0
2993,1099,1.0
1099,3895,1.0
2146,4731,1.0
4731,1094,1.0
1094,4889,1.0
4731,4728,1.0
1094,57,1.0
57,4889,1.0
4889,2196,1.0
2123,30,1.0
30,925,1.0
1901,1901,1.0
1490,2573,1.0
1744,7,1.0
1303,90,1.0
90,2336,1.0
2336,2341,1.0
2341,2630,1.0
2630,2619,1.0
2404,4,1.0
4,4854,1.0
4854,7,1.0
1303,33,1.0
33,18,1.0
1762,1134,1.0
1134,1744,1.0
1744,522,1.0
1319,1402,1.0
1663,1663,1.0
873,428,1.0
428,631,1.0
3023,1645,1.0
664,3833,1.0
4393,4357,1.0
4357,4357,1.0
4357,3177,1.0
3177,706,1.0
706,3259,1.0
1799,1333,1.0
2812,1340,1.0
2199,2793,1.0
2821,2909,1.0
2909,1579,1.0
1579,1336,1.0
272,272,1.0
272,2821,1.0
1399,1270,1.0
1270,1270,1.0
4731,2096,1.0
2096,2394,1.0
1807,4381,1.0
1744,1811,1.0
1811,1805,1.0
1811,3945,1.0
1272,1412,1.0
1412,1273,1.0
1273,1259,1.0
1259,1273,1.0
1284,1284,1.0
1284,1811,1.0
1811,4135,1.0
4135,1811,1.0
4135,1270,1.0
1407,1407,1.0
1407,2392,1.0
2392,2392,1.0
2910,1811,1.0
432,432,1.0
1989,970,1.0
3019,1303,1.0
1504,1504,1.0
269,2865,1.0
661,661,1.0
181,2961,1.0
2961,2132,1.0
2132,186,1.0
1493,1138,1.0
1744,2313,1.0
2313,4346,1.0
2447,2447,1.0
1281,1679,1.0
527,89,1.0
2418,3331,1.0
3331,1139,1.0
527,2418,1.0
1722,219,1.0
219,3159,1.0
3159,1672,1.0
3109,3107,1.0
3107,3489,1.0
4404,4404,1.0
4404,3118,1.0
3118,115,1.0
430,1399,1.0
1399,921,1.0
4418,3074,1.0
3062,3088,1.0
3088,2376,1.0
2376,3092,1.0
115,4612,1.0
2987,3011,1.0
3028,3012,1.0
3012,171,1.0
3639,2987,1.0
3952,3639,1.0
3058,3952,1.0
1319,3177,1.0
3516,3517,1.0
3518,3586,1.0
3586,3599,1.0
3599,628,1.0
628,3604,1.0
3604,1820,1.0
3474,3539,1.0
3111,1760,1.0
3814,3814,1.0
3814,1402,1.0
1402,3180,1.0
3180,272,1.0
272,3466,1.0
1319,493,1.0
3814,3040,1.0
3639,3057,1.0
930,4728,1.0
4728,3639,1.0
3639,493,1.0
493,3177,1.0
3177,2198,1.0
4659,3465,1.0
3456,1404,1.0
1404,123,1.0
123,3465,1.0
3481,1171,1.0
1171,164,1.0
3457,525,1.0
525,1134,1.0
1134,260,1.0
260,270,1.0
2606,301,1.0
4855,4855,1.0
2517,2534,1.0
2534,470,1.0
470,1114,1.0
1114,1670,1.0
3934,470,1.0
1703,4357,1.0
1541,2007,1.0
608,608,1.0
608,551,1.0
2759,2759,1.0
4076,4070,1.0
1211,4075,1.0
4075,3955,1.0
3955,4078,1.0
4078,4074,1.0
4074,4073,1.0
4073,4071,1.0
4071,4081,1.0
4077,4072,1.0
4072,4080,1.0
4086,4090,1.0
4090,4085,1.0
4085,4096,1.0
4087,4082,1.0
4093,4091,1.0
4091,4095,1.0
4083,4092,1.0
4092,4089,1.0
4089,4084,1.0
4084,4088,1.0
1618,4102,1.0
4102,4107,1.0
4106,4110,1.0
4114,4120,1.0
4117,4123,1.0
4123,4121,1.0
289,244,1.0
244,2968,1.0
2968,1788,1.0
4190,4198,1.0
4198,813,1.0
813,279,1.0
279,1300,1.0
244,2859,1.0
2859,2968,1.0
1368,1077,1.0
619,842,1.0
1370,2647,1.0
2088,2146,1.0
167,89,1.0
89,8,1.0
1426,167,1.0
219,91,1.0
91,4854,1.0
4854,1432,1.0
91,1425,1.0
91,219,1.0
219,1425,1.0
1425,4481,1.0
4481,25,1.0
415,4132,1.0
4132,3833,1.0
3842,3152,1.0
208,3152,1.0
393,391,1.0
18,4129,1.0
4129,4135,1.0
1083,1083,1.0
2691,3241,1.0
3241,2706,1.0
2706,2710,1.0
2710,2708,1.0
2708,2669,1.0
2669,3236,1.0
2706,2669,1.0
2691,2527,1.0
2527,739,1.0
739,2969,1.0
4066,4069,1.0
4073,4072,1.0
4072,4076,1.0
4076,3955,1.0
3955,4079,1.0
4079,4074,1.0
4081,4070,1.0
4075,1211,1.0
1211,4078,1.0
4091,4084,1.0
4084,4086,1.0
4086,4094,1.0
4083,4088,1.0
4095,4093,1.0
4093,4088,1.0
4088,4085,1.0
4085,4082,1.0
4090,4092,1.0
4087,4089,1.0
4103,4104,1.0
4108,4110,1.0
4102,1618,1.0
4109,1618,1.0
4120,4117,1.0
4117,4119,1.0
4122,4115,1.0
4115,4118,1.0
2859,4240,1.0
1949,3607,1.0
3755,3505,1.0
1571,3608,1.0
3608,832,1.0
832,4698,1.0
4698,3493,1.0
3493,1862,1.0
1862,4409,1.0
2146,348,1.0
348,54,1.0
3455,38,1.0
38,4183,1.0
1937,135,1.0
551,3377,1.0
3377,1103,1.0
4163,551,1.0
551,1103,1.0
1103,3377,1.0
4163,2967,1.0
3332,3332,1.0
2595,3335,1.0
3335,3332,1.0
1785,1404,1.0
2436,79,1.0
3626,3274,1.0
3274,3274,1.0
4378,4696,1.0
4190,79,1.0
4077,4076,1.0
4072,4071,1.0
4071,4079,1.0
4079,4075,1.0
4075,4078,1.0
4094,4088,1.0
4085,4083,1.0
4092,4084,1.0
4086,4095,1.0
4104,4109,1.0
4118,4115,1.0
4115,4120,1.0
4119,4123,1.0
1455,1461,1.0
1040,1178,1.0
1178,4920,1.0
600,132,1.0
132,2607,1.0
2607,2525,1.0
1025,3697,1.0
3697,1067,1.0
4728,3979,1.0
94,3039,1.0
95,2,1.0
2,94,1.0
0,10,1.0
10,93,1.0
92,23,1.0
3986,3961,1.0
664,3987,1.0
419,1696,1.0
1696,3149,1.0
3149,3223,1.0
2918,4131,1.0
3080,1138,1.0
1124,1124,1.0
3711,4106,1.0
1049,317,1.0
3360,3288,1.0
923,923,1.0
923,3460,1.0
3460,1441,1.0
1441,1441,1.0
2457,1758,1.0
1171,406,1.0
406,428,1.0
428,376,1.0
376,430,1.0
3102,3102,1.0
2430,2430,1.0
2430,2781,1.0
1949,545,1.0
545,545,1.0
2468,2468,1.0
3644,3644,1.0
92,0,1.0
0,939,1.0
26,3033,1.0
3033,3033,1.0
3033,14,1.0
4130,208,1.0
219,184,1.0
3093,3733,1.0
3733,3733,1.0
3075,3046,1.0
280,2632,1.0
10,49,1.0
49,43,1.0
42,3203,1.0
3203,2993,1.0
4405,3048,1.0
3037,30,1.0
1211,4450,1.0
4450,3049,1.0
2993,4450,1.0
3049,1211,1.0
3046,3213,1.0
3213,2712,1.0
3046,2731,1.0
171,3033,1.0
3033,3990,1.0
4474,4474,1.0
3059,30,1.0
30,3059,1.0
3059,3148,1.0
3149,3149,1.0
3149,26,1.0
26,30,1.0
30,3150,1.0
3150,3220,1.0
3149,3059,1.0
3059,4474,1.0
4474,3059,1.0
30,3149,1.0
1018,3967,1.0
1659,1143,1.0
1139,3401,1.0
1645,1040,1.0
1040,1008,1.0
1008,1722,1.0
1722,3401,1.0
2549,1139,1.0
1139,1040,1.0
3590,3590,1.0
1786,1766,1.0
1766,4074,1.0
4074,1769,1.0
80,545,1.0
545,1774,1.0
79,545,1.0
79,4371,1.0
4371,545,1.0
545,80,1.0
1309,79,1.0
1790,1884,1.0
83,1309,1.0
4263,4261,1.0
4261,3987,1.0
3987,4268,1.0
4268,3492,1.0
3492,1301,1.0
1301,2163,1.0
2163,83,1.0
664,4263,1.0
4268,2163,1.0
1617,663,1.0
680,1617,1.0
4398,680,1.0
4379,4398,1.0
680,3987,1.0
309,321,1.0
321,1321,1.0
3794,3337,1.0
3337,3794,1.0
3794,2436,1.0
2436,3794,1.0
3794,3794,1.0
4410,3517,1.0
3517,3543,1.0
3543,3542,1.0
3542,3479,1.0
3479,3518,1.0
1303,3480,1.0
3480,2169,1.0
2169,3539,1.0
1619,2348,1.0
729,2609,1.0
2609,3433,1.0
3076,683,1.0
2345,3246,1.0
3833,1439,1.0
1439,1435,1.0
4731,1303,1.0
1303,4728,1.0
4728,3045,1.0
3045,469,1.0
469,57,1.0
3062,149,1.0
149,3166,1.0
57,3058,1.0
2611,2250,1.0
250,250,1.0
250,1489,1.0
1222,3366,1.0
250,1143,1.0
1143,604,1.0
1143,4254,1.0
3025,2573,1.0
2573,107,1.0
107,1303,1.0
3029,3026,1.0
3026,49,1.0
841,2269,1.0
283,310,1.0
522,1138,1.0
1138,1636,1.0
1636,2588,1.0
2588,359,1.0
359,3394,1.0
3394,3870,1.0
3145,25,1.0
4129,522,1.0
522,610,1.0
4129,33,1.0
33,522,1.0
522,13,1.0
13,2983,1.0
1744,18,1.0
18,1497,1.0
1497,270,1.0
270,284,1.0
3658,3657,1.0
1688,2852,1.0
2852,513,1.0
3654,3658,1.0
4336,2220,1.0
2220,2556,1.0
289,3146,1.0
3131,4731,1.0
4731,771,1.0
4158,2617,1.0
1581,3229,1.0
3555,3794,1.0
3794,3783,1.0
2633,2633,1.0
2633,4111,1.0
3245,2614,1.0
2614,3004,1.0
4067,4066,1.0
4066,4068,1.0
4070,4076,1.0
4076,1211,1.0
4072,4077,1.0
4091,4086,1.0
4092,4085,1.0
4096,4084,1.0
4089,4082,1.0
4082,4094,1.0
4088,4083,1.0
3645,4097,1.0
4109,4104,1.0
4114,4119,1.0
4119,4118,1.0
4121,4117,1.0
4120,4116,1.0
4116,4122,1.0
2386,2386,1.0
1070,360,1.0
1230,1227,1.0
1227,1223,1.0
1681,4056,1.0
3654,3662,1.0
144,2784,1.0
2784,108,1.0
2353,109,1.0
383,1759,1.0
3345,361,1.0
3967,2232,1.0
522,2975,1.0
